id,pid,name,oj
2103,2102,10510,uva
2104,2102,11098,uva
2105,2102,11930,uva
2106,2072,Exercises: Advanced,nil
2107,2106,Recommendation,nil
2108,2107,1466,uva
2109,2107,1464,uva
2110,2107,1116,uva
2111,2031,Shortest Paths,nil
2112,2111,Examples,nil
2113,2112,Code,nil
2114,2113,11090,uva
2115,2113,1078,uva
2116,2112,Analysis,nil
2117,2116,11374,uva
2118,2116,10917,uva
2119,2116,1416,uva
2120,2116,10537,uva
2121,2116,11478,uva
2122,2116,1048,uva
2123,2116,1376,uva
2124,2111,Exercises: Beginner,nil
2125,2124,Recommendation,nil
2126,2125,10603,uva
2127,2125,10269,uva
2128,2125,11367,uva
2129,2125,11280,uva
2130,2124,Extra,nil
2131,2130,10246,uva
2132,2130,558,uva
2133,2130,658,uva
2134,2111,Exercises: Intermediate,nil
2135,2134,Recommendation,nil
2136,2135,1348,uva
2137,2135,1516,uva
2138,2135,1518,uva
2139,2134,Extra,nil
2140,2139,10342,uva
2141,2139,10740,uva
2142,2139,10841,uva
2143,2139,10967,uva
2144,2111,Exercises: Advanced,nil
2145,2144,Recommendation,nil
2146,2145,12227,uva
2147,2145,1311,uva
2148,2145,1321,uva
2149,2144,Extra,nil
2150,2149,1057,uva
2151,2149,1081,uva
2152,2149,1089,uva
2153,2149,1097,uva
2154,2149,10381,uva
2155,2031,Minimal Spanning Tree and Variants,nil
2156,2155,Examples,nil
2157,2156,Code,nil
2158,2157,11354,uva
2159,2156,Analysis,nil
2160,2159,1494,uva
2161,2159,11865,uva
2162,2155,Exercises: Beginner,nil
2163,2162,Recommendation,nil
2164,2163,1395,uva
2165,2163,10600,uva
2166,2163,11183,uva
2167,2163,10816,uva
2168,2162,Extra,nil
2169,2168,10938,uva
2170,2168,11747,uva
2171,2168,544,uva
2172,2155,Exercises: Intermediate,nil
2173,2172,Recommendation,nil
2174,2173,10369,uva
2175,2173,1265,uva
2176,2173,12275,uva
2177,2173,1504,uva
2178,2155,Exercises: Advanced,nil
2179,2178,Extra,nil
2180,2179,1537,uva
2181,2031,Bipartite Graph Matching,nil
2182,2181,Examples,nil
2183,2182,Code,nil
2184,2183,1175,uva
2185,2182,Analysis,nil
2186,2185,1411,uva
2187,2185,11383,uva
2188,2185,1006,uva
2189,2185,11419,uva
2190,2185,12083,uva
2191,2185,1201,uva
2192,2181,Exercises: Beginner,nil
2193,2192,Recommendation,nil
2194,2193,1349,uva
2195,2193,12168,uva
2196,2193,1045,uva
2197,2181,Exercises: Intermediate,nil
2198,2197,Recommendation,nil
2199,2198,10615,uva
2200,2198,1327,uva
2201,2198,1459,uva
2202,2197,Extra,nil
2203,2202,10735,uva
2204,2202,10888,uva
2205,2202,11119,uva
2206,2181,Exercises: Advanced,nil
2207,2206,Extra,nil
2208,2207,10418,uva
2209,2207,10630,uva
2210,2031,Network Flows,nil
2211,2210,Examples,nil
2212,2211,Analysis,nil
2213,2212,11248,uva
2214,2212,1324,uva
2215,2212,1306,uva
2216,2212,10779,uva
2217,2212,11613,uva
2218,2210,Exercises: Beginner,nil
2219,2218,Recommendation,nil
2220,2219,10806,uva
2221,2219,1345,uva
2222,2219,1161,uva
2223,2219,12125,uva
2224,2219,1212,uva
2225,2219,1317,uva
2226,2219,1486,uva
2227,2218,Extra,nil
2228,2227,10249,uva
2229,2227,10380,uva
2230,2227,11380,uva
2231,2227,563,uva
2232,2210,Exercises: Intermediate,nil
2233,2232,Recommendation,nil
2234,2233,11167,uva
2235,2233,11082,uva
2236,2233,1440,uva
2237,2233,12092,uva
2238,2233,1515,uva
2239,2233,12264,uva
2240,2233,1369,uva
2241,2232,Extra,nil
2242,2241,11544,uva
2243,2241,11594,uva
2244,2241,11603,uva
2245,2210,Exercises: Advanced,nil
2246,2245,Recommendation,nil
2247,2246,1389,uva
2248,2246,1104,uva
2249,2245,Extra,nil
2250,2249,11700,uva
2251,1000,Chapter 6. Selected Topics,nil
2252,2251,Dynamic Programming on Borderline,nil
2253,2252,Examples,nil
2254,2253,Code,nil
2255,2254,11270,uva
2256,2253,Analysis,nil
2257,2256,1214,uva
2258,2256,10572,uva
2259,2252,Exercises: Beginner,nil
2260,2259,Recommendation,nil
2261,2260,12117,uva
2262,2260,1408,uva
2263,2252,Exercises: Intermediate,nil
2264,2263,Recommendation,nil
2265,2264,11741,uva
2266,2264,11443,uva
2267,2263,Extra,nil
2268,2267,10531,uva
2269,2267,11531,uva
2270,2252,Exercises: Advanced,nil
2271,2270,Recommendation,nil
2272,2271,11276,uva
2273,2271,1094,uva
2274,2271,1501,uva
2275,2251,Advanced Data Structure Topics,nil
2276,2275,Examples,nil
2277,2276,Code,nil
2278,2277,11297,uva
2279,2277,12003,uva
2280,2276,Analysis,nil
2281,2280,11990,uva
2282,2275,Exercises: Beginner,nil
2283,2282,Recommendation,nil
2284,2283,12074,uva
2285,2283,1417,uva
2286,2283,12345,uva
2287,2283,1465,uva
2288,2275,Exercises: Intermediate,nil
2289,2288,Recommendation,nil
2290,2289,1383,uva
2291,2289,12389,uva
2292,2289,1490,uva
2293,2275,Exercises: Advanced,nil
2294,2293,Recommendation,nil
2295,2294,1480,uva
2296,2294,1472,uva
2297,2294,11607,uva
2298,2294,12312,uva
2299,2294,1106,uva
2300,2251,Brute Force,nil
2301,2300,Examples,nil
2302,2301,Code,nil
2303,2302,12112,uva
2304,2302,1085,uva
2305,2302,1309,uva
2306,2300,Exercises: Beginner,nil
2307,2306,Recommendation,nil
2308,2307,1063,uva
2309,2307,1343,uva
2310,2307,10838,uva
2311,2307,12180,uva
2312,2307,1461,uva
2313,2307,1499,uva
2314,2307,1505,uva
2315,2306,Extra,nil
2316,2315,12569,uva
2317,2315,10274,uva
2318,2315,10422,uva
2319,2315,10536,uva
2320,2315,1565,uva
2321,2315,704,uva
2322,2315,751,uva
2323,2300,Exercises: Intermediate,nil
2324,2323,Recommendation,nil
2325,2324,1041,uva
2326,2324,1495,uva
2327,2324,11212,uva
2328,2323,Extra,nil
2329,2328,12558,uva
2330,2328,10358,uva
2331,2328,10384,uva
2332,2328,10704,uva
2333,2328,11376,uva
2334,2328,11501,uva
2335,2328,11513,uva
2336,2300,Exercises: Advanced,nil
2337,2336,Recommendation,nil
2338,2337,1353,uva
2339,2337,12418,uva
2340,2337,11211,uva
2341,2337,11213,uva
2342,2337,1008,uva
2343,2336,Extra,nil
2344,2343,11208,uva
2345,2343,12570,uva
2346,2343,11772,uva
2347,2251,Selected Topics in Geometry,nil
2348,2347,Examples,nil
2349,2348,Code,nil
2350,2349,1077,uva
2351,2349,1075,uva
2352,2348,Analysis,nil
2353,2352,1102,uva
2354,2352,12303,uva
2355,2352,1367,uva
2356,2352,1065,uva
2357,2352,11921,uva
2358,2352,1060,uva
2359,2347,Exercises: Beginner,nil
2360,2359,Recommendation,nil
2361,2360,1497,uva
2362,2360,12237,uva
2363,2360,1138,uva
2364,2360,10514,uva
2365,2359,Extra,nil
2366,2365,10760,uva
2367,2365,12029,uva
2368,2365,688,uva
2369,2347,Exercises: Intermediate,nil
2370,2369,Recommendation,nil
2371,2370,1409,uva
2372,2370,1387,uva
2373,2370,1507,uva
2374,2369,Extra,nil
2375,2374,10613,uva
2376,2374,10762,uva
2377,2374,248,uva
2378,2347,Exercises: Advanced,nil
2379,2378,Extra,nil
2380,2379,1014,uva
2381,2379,11425,uva
2382,2379,12565,uva
2383,2379,1288,uva
2384,2251,Selected Topics in Mathematics,nil
2385,2384,Examples,nil
2386,2385,Analysis,nil
2387,2386,11017,uva
2388,2386,1384,uva
2389,2386,1457,uva
2390,2386,12298,uva
2391,2386,10498,uva
2392,2384,Exercises: Beginner,nil
2393,2392,Recommendation,nil
2394,2393,11640,uva
2395,2393,1059,uva
2396,2393,12076,uva
2397,2393,1305,uva
2398,2384,Exercises: Intermediate,nil
2399,2398,Recommendation,nil
2400,2399,12327,uva
2401,2399,1410,uva
2402,2398,Extra,nil
2403,2402,12512,uva
2404,2384,Exercises: Advanced,nil
2405,2404,Recommendation,nil
2406,2405,12344,uva
2407,2404,Extra,nil
2408,2407,12434,uva
2409,2407,12567,uva
2410,2407,10089,uva
2411,2251,Writing and Debugging Complex Codes,nil
2412,2411,Examples,nil
2413,2412,Code,nil
2414,2413,10966,uva
2415,2413,12233,uva
2416,2411,Exercises: Beginner,nil
2417,2416,Recommendation,nil
2418,2417,1024,uva
2419,2417,1087,uva
2420,2417,1458,uva
2421,2417,12014,uva
2422,2417,1477,uva
2423,2417,1294,uva
2424,2417,1296,uva
2425,2417,12412,uva
2426,2416,Extra,nil
2427,2426,10741,uva
2428,2426,11717,uva
2429,2426,11956,uva
2430,2426,10467,uva
2431,2426,10584,uva
2432,2426,10996,uva
2433,2426,1544,uva
2434,2426,1527,uva
2435,2426,1528,uva
2436,2426,163,uva
2437,2426,206,uva
2438,2426,207,uva
2439,2426,210,uva
2440,2426,214,uva
2441,2426,226,uva
2442,2426,253,uva
2443,2426,316,uva
2444,2426,320,uva
2445,2426,346,uva
2446,2426,449,uva
2447,2426,508,uva
2448,2426,509,uva
2449,2426,512,uva
2450,2426,513,uva
2451,2426,533,uva
2452,2426,592,uva
2453,2426,603,uva
2454,2426,765,uva
2455,2426,803,uva
2456,2426,804,uva
2457,2426,806,uva
2458,2426,807,uva
2459,2426,814,uva
2460,2426,815,uva
2461,2426,822,uva
2462,2411,Exercises: Intermediate,nil
2463,2462,Recommendation,nil
2464,2463,10757,uva
2465,2463,1454,uva
2466,2463,1293,uva
2467,2463,1307,uva
2468,2463,1512,uva
2469,2462,Extra,nil
2470,2469,10612,uva
2471,2469,10155,uva
2472,2469,11575,uva
2473,2469,1540,uva
2474,2469,1542,uva
2475,2469,1532,uva
2476,2469,1553,uva
2477,2469,212,uva
2478,2469,252,uva
2479,2469,281,uva
2480,2469,292,uva
2481,2469,293,uva
2482,2469,330,uva
2483,2469,396,uva
2484,2469,611,uva
2485,2411,Exercises: Advanced,nil
2486,2485,Recommendation,nil
2487,2486,1055,uva
2488,2486,1460,uva
2489,2486,12417,uva
2490,2486,12421,uva
2491,2486,12422,uva
2492,2486,12423,uva
2493,2485,Extra,nil
2494,2493,11886,uva
2495,2493,1552,uva
2496,2493,304,uva
